FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,W6J101,W6J1AA,W6J101,LOCATION,TDA,W6J1 RCCTO BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J101,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J101,13-Apr-2026,Yes
2027,W6J102,W6J1AA,W6J102,LOCATION,TDA,W6J1 RCCTO REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J102,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J102,13-Apr-2026,Yes
2027,W6J103,W6J1AA,W6J103,LOCATION,TDA,W6J1 RCCTO ARLINGTON,AE,1,CFRAG,,,,,ARLINGTON VA (CITY),ARLINGTON,VA,USA,51029,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J103,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J103,13-Apr-2026,Yes
2027,W6J110,W6J1AA,W6J110,STRUCTURE,TDA,W6J1 RCCTO ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J110,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J110,13-Apr-2026,Yes
2027,W6J112,W6J1AA,W6J112,LOCATION,TDA,W6J1 RCCTO REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J112,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J112,13-Apr-2026,Yes
2027,W6J123,W6J1AA,W6J123,LOCATION,TDA,W6J1 RCCTO REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J123,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J123,13-Apr-2026,Yes
2027,W6J124,W6J1AA,W6J124,LOCATION,TDA,W6J1 RCCTO FT BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J124,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J124,13-Apr-2026,Yes
2027,W6J125,W6J1AA,W6J125,LOCATION,TDA,W6J1 RCCTO FT BELVOIR VA,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J125,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J125,13-Apr-2026,Yes
2027,W6J126,W6J1AA,W6J126,LOCATION,TDA,W6J1 RCCTO REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J126,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J126,13-Apr-2026,Yes
2027,W6J129,W6J1AA,W6J129,LOCATION,TDA,W6J1 RCCTO PATUXENT RIVER MD,AE,1,CFRAG,,,,,NAVAL AIR STATION PATUXENT RIVER,PATUXENT RIVER,MD,USA,2468L,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W27PAA>W6J1AA>W6J129,>DA>HQDA>OfcSecArmy>OASA ALT>(DRU) USAASC>RCCTO>W6J129,13-Apr-2026,Yes
2027,W6DPAA,W1B0AA,PEO IEW&S,PARENT,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CTDAU,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,8P200, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S,13-Apr-2026,Yes
2027,W6DP10,W6DPAA,W6DP10,STRUCTURE,TDA,W6DP PEO IEWS HANOVER MD,AE,1,CFRAG,,,,,HANOVER MD (CITY),HANOVER,MD,USA,2437A,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP10,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP10,13-Apr-2026,Yes
2027,W6DP11,W6DPAA,W6DP11,LOCATION,TDA,W6DP PEO IEWS HANOVER MD,AE,1,CFRAG,,,,,HANOVER MD (CITY),HANOVER,MD,USA,2437A,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP11,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP11,13-Apr-2026,Yes
2027,W6DP12,W6DPAA,W6DP12,LOCATION,TDA,W6DP PEO IEWS HANOVER MD,AE,1,CFRAG,,,,,HANOVER MD (CITY),HANOVER,MD,USA,2437A,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP12,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP12,13-Apr-2026,Yes
2027,W6DP20,W6DPAA,W6DP20,STRUCTURE,TDA,W6DP PEO IEW&S HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP20,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP20,13-Apr-2026,Yes
2027,W6DP21,W6DPAA,W6DP21,LOCATION,TDA,W6DP PEO IEW&S HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP21,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP21,13-Apr-2026,Yes
2027,W6DP22,W6DPAA,W6DP22,LOCATION,TDA,W6DP PEO IEW&S HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP22,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP22,13-Apr-2026,Yes
2027,W6DP23,W6DPAA,W6DP23,LOCATION,TDA,W6DP PEO IEW&S HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP23,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP23,13-Apr-2026,Yes
2027,W6DP24,W6DPAA,W6DP24,LOCATION,TDA,W6DP PEO IEW&S HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP24,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP24,13-Apr-2026,Yes
2027,W6DP30,W6DPAA,W6DP30,STRUCTURE,TDA,W6DP PEO IEW&S BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP30,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP30,13-Apr-2026,Yes
2027,W6DP31,W6DPAA,W6DP31,LOCATION,TDA,W6DP PEO IEW&S BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP31,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP31,13-Apr-2026,Yes
2027,W6DP32,W6DPAA,W6DP32,LOCATION,TDA,W6DP PEO IEW&S BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP32,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP32,13-Apr-2026,Yes
2027,W6DP33,W6DPAA,W6DP33,LOCATION,TDA,W6DP PEO IEW&S DETRICK,AE,1,CFRAG,,,,,FORT DETRICK,FREDERICK,MD,USA,24226,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP33,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP33,13-Apr-2026,Yes
2027,W6DP34,W6DPAA,W6DP34,LOCATION,TDA,W6DP PEO IEW&S FT GORDON,AE,1,CFRAG,,,,,FORT GORDON,AUGUSTA,GA,USA,13355,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP34,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP34,13-Apr-2026,Yes
2027,W6DP40,W6DPAA,W6DP40,STRUCTURE,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP40,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP40,13-Apr-2026,Yes
2027,W6DP41,W6DPAA,W6DP41,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP41,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP41,13-Apr-2026,Yes
2027,W6DP42,W6DPAA,W6DP42,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP42,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP42,13-Apr-2026,Yes
2027,W6DP44,W6DPAA,W6DP44,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP44,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP44,13-Apr-2026,Yes
2027,W6DP50,W6DPAA,W6DP50,STRUCTURE,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP50,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP50,13-Apr-2026,Yes
2027,W6DP51,W6DPAA,W6DP51,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP51,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP51,13-Apr-2026,Yes
2027,W6DP53,W6DPAA,W6DP53,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP53,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP53,13-Apr-2026,Yes
2027,W6DP54,W6DPAA,W6DP54,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP54,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP54,13-Apr-2026,Yes
2027,W6DP55,W6DPAA,W6DP55,LOCATION,TDA,W6DP PEO IEW&S REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP55,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP55,13-Apr-2026,Yes
2027,W6DP56,W6DPAA,W6DP56,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP56,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP56,13-Apr-2026,Yes
2027,W6DP60,W6DPAA,W6DP60,STRUCTURE,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP60,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP60,13-Apr-2026,Yes
2027,W6DP61,W6DPAA,W6DP61,LOCATION,TDA,W6DP PEO IEW&S ALEXANDRIA,AE,1,CFRAG,,,,,ALEXANDRIA VA (CITY),ALEXANDRIA,VA,USA,51016,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP61,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP61,13-Apr-2026,Yes
2027,W6DP62,W6DPAA,W6DP62,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP62,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP62,13-Apr-2026,Yes
2027,W6DP63,W6DPAA,W6DP63,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP63,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP63,13-Apr-2026,Yes
2027,W6DP64,W6DPAA,W6DP64,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP64,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP64,13-Apr-2026,Yes
2027,W6DP66,W6DPAA,W6DP66,LOCATION,TDA,W6DP PDM AER0S,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP66,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP66,13-Apr-2026,Yes
2027,W6DP70,W6DPAA,W6DP70,STRUCTURE,TDA,W6DP PEO IEW&S FT BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP70,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP70,13-Apr-2026,Yes
2027,W6DP71,W6DPAA,W6DP71,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP71,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP71,13-Apr-2026,Yes
2027,W6DP73,W6DPAA,W6DP73,LOCATION,TDA,W6DP PEO IEW&S BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP73,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP73,13-Apr-2026,Yes
2027,W6DP74,W6DPAA,W6DP74,LOCATION,TDA,W6DP PEO IEW&S FT BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP74,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP74,13-Apr-2026,Yes
2027,W6DP75,W6DPAA,W6DP75,LOCATION,TDA,W6DP PEO IEW&S FT BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP75,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP75,13-Apr-2026,Yes
2027,W6DP76,W6DPAA,W6DP76,LOCATION,TDA,W6DP PEO IEW&S ALEXANDRIA,AE,1,CFRAG,,,,,ALEXANDRIA VA (CITY),ALEXANDRIA,VA,USA,51016,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP76,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP76,13-Apr-2026,Yes
2027,W6DP77,W6DPAA,W6DP77,LOCATION,TDA,W6DP PEO IEW&S BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP77,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP77,13-Apr-2026,Yes
2027,W6DP78,W6DPAA,W6DP78,LOCATION,TDA,W6DP PEO IEW&S BELVOIR,AE,1,CFRAG,,,,,FORT BELVOIR,FORT BELVOIR,VA,USA,51062,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP78,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP78,13-Apr-2026,Yes
2027,W6DP80,W6DPAA,W6DP80,STRUCTURE,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP80,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP80,13-Apr-2026,Yes
2027,W6DP81,W6DPAA,W6DP81,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP81,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP81,13-Apr-2026,Yes
2027,W6DP82,W6DPAA,W6DP82,LOCATION,TDA,W6DP PEO IEW&S PDM PNT MOD APG,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP82,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP82,13-Apr-2026,Yes
2027,W6DP83,W6DPAA,W6DP83,LOCATION,TDA,W6DP PEO IEW&S ABERDEEN,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DP83,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DP83,13-Apr-2026,Yes
2027,W6DPA1,W6DPAA,W6DPA1,LOCATION,TDA,W6DP PEO IEWS ABERDEEN HQ,AE,1,CFRAG,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DPAA>W6DPA1,>DA>HQDA>OfcSecArmy>OASA ALT>PEO IEW&S>W6DPA1,13-Apr-2026,Yes
2027,W6DQAA,W1B0AA,PEO AV,PARENT,TDA,W6DQ 01 PEO AVN,AE,1,CTDAU,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,8P200, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV,13-Apr-2026,Yes
2027,W6DQ20,W6DQAA,W6DQ20,STRUCTURE,TDA,W6DQ PEO AVN FT RUCKER,AE,1,CFRAG,,,,,FORT RUCKER,FORT RUCKER,AL,USA,01767,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQ20,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQ20,13-Apr-2026,Yes
2027,W6DQ30,W6DQAA,W6DQ30,STRUCTURE,TDA,W6DQ PEO AVN HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQ30,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQ30,13-Apr-2026,Yes
2027,W6DQ40,W6DQAA,W6DQ40,STRUCTURE,TDA,W6DQ PEO AVN HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQ40,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQ40,13-Apr-2026,Yes
2027,W6DQ50,W6DQAA,W6DQ50,STRUCTURE,TDA,W6DQ PEO AVN HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQ50,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQ50,13-Apr-2026,Yes
2027,W6DQ60,W6DQAA,W6DQ60,STRUCTURE,TDA,W6DQ PEO AVN HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQ60,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQ60,13-Apr-2026,Yes
2027,W6DQ70,W6DQAA,W6DQ70,STRUCTURE,TDA,W6DQ PEO AVN HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQ70,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQ70,13-Apr-2026,Yes
2027,W6DQ80,W6DQAA,W6DQ80,STRUCTURE,TDA,W6DQ PEO AVN HUNTSVILLE,AE,1,CFRAG,,,,,HUNTSVILLE AL (CITY),HUNTSVILLE,AL,USA,01432,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQ80,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQ80,13-Apr-2026,Yes
2027,W6DQB0,W6DQAA,W6DQB0,STRUCTURE,TDA,W6DQ PEO AVN REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQB0,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQB0,13-Apr-2026,Yes
2027,W6DQDD,W6DQAA,W6DQDD,LOCATION,TDA,W6DQ 01 PEO AVN REDSTONE,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQDD,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQDD,13-Apr-2026,Yes
2027,W6DQHQ,W6DQAA,W6DQHQ,LOCATION,TDA,W6DQ PEO AVN HQ,AE,1,CFRAG,,,,,REDSTONE ARSENAL,HUNTSVILLE,AL,USA,01750,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DQAA>W6DQHQ,>DA>HQDA>OfcSecArmy>OASA ALT>PEO AV>W6DQHQ,13-Apr-2026,Yes
2027,W6DRAA,W1B0AA,PEO C3T,PARENT,TDA,W6DR PEO C3N,AE,1,LTDAU,,,,,ABERDEEN PROVING GROUND,ABERDEEN,MD,USA,24004,8P200, ,GFCC,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DRAA,>DA>HQDA>OfcSecArmy>OASA ALT>PEO C3T,13-Apr-2026,Yes
2027,W6DR24,W6DRAA,W6DR24,LOCATION,TDA,W6DR PEO C3N SAN DIEGO,AE,1,LFRAG,,,,,SAN DIEGO (PORT),SAN DIEGO,CA,USA,0677A,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DRAA>W6DR24,>DA>HQDA>OfcSecArmy>OASA ALT>PEO C3T>W6DR24,13-Apr-2026,Yes
2027,W6DR67,W6DRAA,W6DR67,LOCATION,TDA,W6DR PEO C3N FT HOOD,AE,1,LFRAG,,,,,FORT HOOD,KILLEEN,TX,USA,48396,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DRAA>W6DR67,>DA>HQDA>OfcSecArmy>OASA ALT>PEO C3T>W6DR67,13-Apr-2026,Yes
2027,W6DR69,W6DRAA,W6DR69,LOCATION,TDA,W6DR PEO C3N FT BLISS,AE,1,LFRAG,,,,,FORT BLISS,EL PASO,TX,USA,48083,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DRAA>W6DR69,>DA>HQDA>OfcSecArmy>OASA ALT>PEO C3T>W6DR69,13-Apr-2026,Yes
2027,W6DR73,W6DRAA,W6DR73,LOCATION,TDA,W6DR PEO C3N FT BRAGG,AE,1,LFRAG,,,,,FORT BRAGG,FAYETTEVILLE,NC,USA,37099,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DRAA>W6DR73,>DA>HQDA>OfcSecArmy>OASA ALT>PEO C3T>W6DR73,13-Apr-2026,Yes
2027,W6DR74,W6DRAA,W6DR74,LOCATION,TDA,W6DR PEO C3N FT CAMPBELL,AE,1,LFRAG,,,,,FORT CAMPBELL (KY),FORT CAMPBELL,KY,USA,21128,,,,>WDARFF>W0ZUFF>W00EFF>W1B0AA>W6DRAA>W6DR74,>DA>HQDA>OfcSecArmy>OASA ALT>PEO C3T>W6DR74,13-Apr-2026,Yes
